GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
204,UNDP,UNDP,,LAC,,Venezuela,,VE,Biodiversity,B,B,"National Biodiversity Strategies, Action Plan, and First National Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment & renewable Natural Resources,Government,,,,,,,,,,,,,,,588,,-EA-,,,,,,,0 ,,,,,,,,"273,370 ",,,,,,,,,,,,,28-Jan-97,28-Jan-97,,,,,,,,,21-Oct-97,,,,21-Oct-97,1-May-98,,,,,,,,,,,,"LAC,"
205,UNDP,UNDP,,LAC,,Argentina,,AR,Biodiversity,B,B,Consolidation and Implementation of the Patagonia Coastal Zone Management Programme for Biodiversity Conservation,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,UNOPS,Multilateral,,,,,,,,,,,,,Herbert Acquay,,604,,-2-,,,,,,,0 ,,,,,,,,"5,200,000 ",,"5,200,000 ",,,,"12,910,000 ",,"8,800,000 ",,,1-May-97,1-May-97,1-May-97,,29-Sep-99,,,,,,,,6-Dec-99,,,,6-Dec-99,11-Oct-04,31-Dec-09,,,,,,,,6-Dec-99,,,"LAC,"
207,UNDP,UNDP,,Asia,,Iran,,IR,Biodiversity,B,B,National Biodiversity Strategy and Action Plan and Country Report to the CBD,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Department of Environment,Government,,,,,,,,,,,,,,,618,,-EA-,,,,,,,0 ,,,,,,,,"350,000 ",,,,,,,,,,,,,6-Mar-97,6-Mar-97,,,,,,,,,2-Sep-97,,,,2-Sep-97,,,,,,,,,,,,,"ECA,"
208,UNDP,UNDP,,Asia,,Marshall Islands,,MH,Biodiversity,B,B,"National Biodiversity Conservation Strategy,  Action Plan and Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Resources & Development,Government,,,,,,,,,,,,,,,627,,-EA-,,,,,,,0 ,,,,,,,,"230,000 ",,,,,,"35,000 ",,,,,,,7-Mar-97,7-Mar-97,,,,,,,,,9-Dec-97,,,,9-Dec-97,1-Feb-98,,,,,,,,,,,,"SIDS,"
212,UNDP,UNDP,,Asia,,Mongolia,,MN,Biodiversity,B,B,First National Report to the COP,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry for Nature and the Environment of Mongolia,Government,,,,,,,,,,,,,,,716,,-EA-,,,,,,,0 ,,,,,,,,"32,550 ",,,,,,,,,,,,,30-Jan-97,30-Jan-97,,,,,,,,,5-Aug-97,,,,5-Aug-97,1-Apr-97,,,,,,,,,,,,"Asia,"
214,UNDP,UNDP,,AFR,,Rwanda,,RW,Biodiversity,B,B,"National Biodiversity Strategy, and Action Plan and Country Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Tourism,Government,,,,,,,,,,,,,,,292,,-EA-,,,,,,,0 ,,,,,,,,"170,640 ",,,,,,,,,,,,,28-Aug-96,28-Aug-96,,,,,,,,,28-Oct-96,,,,28-Oct-96,1-Jul-97,,,,,,,,,,,,"AFR,"
215,UNDP,UNDP,,AFR,,Djibouti,,DJ,Biodiversity,B,B,"Capacity Building, Development of a National Biodiversity Strategy and Action Plan and National Report to the CBD",GEF - 1,EA,Enabling Activity,Project Completion,GET,GEF Trust Fund,MPATEC,Government,,,,,,,1,,,,,,,,44,,-EA-,,,,,,,0 ,,,,,,,,"558,260 ",,"558,260 ",,,,,,"157,570 ",,,1-Feb-95,1-Feb-95,1-Feb-95,,4-Jun-97,,,,,,,,7-Sep-97,,,,7-Sep-97,1-Jun-98,19-Jul-06,,,,,,,,7-Sep-97,,,"AFR,"
217,UNDP,UNDP,,ECA,,Kazakhstan,,KZ,Biodiversity,B,B,Development of A National Strategy and an Action Plan to Implement the CBD and to prepare the First Report to the COP,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Ecology and Biological Resources,Government,,,,,,,0,,,,,,,,107,,-EA-,,,,,,,0 ,,,,,,,,"132,664 ",,"132,664 ",,,,,,"14,000 ",,,1-Apr-96,1-Apr-96,1-Apr-96,1-Apr-96,2-Oct-96,,,,,,,,22-Jul-97,,,,22-Jul-97,1-Jun-96,,,,,,,,,,,,"ECA,"
219,UNDP,UNDP,,ECA,,Uzbekistan,,UZ,Biodiversity,B,B,"National Biodiversity Strategies, Action Plan, and the First Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,State Committee for Nature Protection,Government,,,,,,,,,,,,,,,116,,-EA-,,,,,,,0 ,,,,,,,,"183,000 ",,,,,,,,,,,,,12-Aug-96,12-Aug-96,,,,,,,,,9-Mar-05,,,,9-Mar-05,1-Feb-98,,,,,,,,,,,,"ECA,"
221,UNDP,UNDP,,Asia,,Yemen,,YE,Biodiversity,B,B,"Biodiversity Strategy, Action Plan, and the Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Environmental Protection Council,Government,,,,,,,,,,,,,,,228,,-EA-,,,,,,,0 ,,,,,,,,"290,000 ",,,,,,,,,,,,,19-Sep-96,19-Sep-96,,,,,,,,,17-Aug-97,,,,17-Aug-97,1-Jul-98,,,,,,,,,10-Jul-97,,,"ECA,"
222,UNDP,UNDP,,AFR,,Congo,,CG,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and Country Report to the CoP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Government of Congo, Ministry of Tourisim and the Environment",Government,,,,,,,,,,,,,,,426,,-EA-,,,,,,,0 ,,,,,,,,"247,860 ",,,,,,,,,,,,,6-Mar-97,6-Mar-97,,,,,,,,,30-Oct-97,,,,30-Oct-97,,,,,,,,,,21-Mar-97,,,"AFR,"
224,UNDP,UNDP,,LAC,,Guatemala,,GT,Biodiversity,B,B,National Biodiversity Strategy and Action Plan,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,National Environmental Commission (CONAMA),Government,,,,,,,,,,,,,,,534,,-EA-,,,,,,,0 ,,,,,,,,"214,700 ",,,,,,,,"25,000 ",,,,,24-Jan-97,24-Jan-97,,,,,,,,,18-Nov-97,,,,18-Nov-97,1-Sep-98,,,,,,,,,,,,"LAC,"
225,UNDP,UNDP,,AFR,,Equatorial Guinea,,GQ,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and First Country Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"National Directorate, Ministry of Health and Environment",Government,,,,,,,,,,,,,,,269,,-EA-,,,,,,,0 ,,,,,,,,"296,000 ",,,,,,,,,,,,,23-Sep-96,23-Sep-96,,,,,,,,,22-Jan-97,,,,22-Jan-97,1-Apr-98,,,,,,,,,14-Oct-96,,,"AFR,"
226,UNDP,UNDP,,ECA,,Latvia,,LV,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and Country Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environmental Protection and Regional Development,Government,,,,,,,,,,,,,,,348,,-EA-,,,,,,,0 ,,,,,,,,"165,315 ",,,,,,"40,000 ",,,,,,,23-Sep-97,23-Sep-97,,,,,,,,,19-Dec-97,,,,19-Dec-97,1-Nov-98,,,,,,,,,,,,"ECA,"
227,UNDP,UNDP,,ECA,,Armenia,,AM,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and First National Report to CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Mineral Resources,Government,,,,,,,,,,,,,,,130,,-EA-,,,,,,,0 ,,,,,,,,"174,800 ",,,,,,,,,,,,,28-Apr-97,28-Apr-97,,,,,,,,,2-Oct-97,,,,2-Oct-97,1-Oct-98,,,,,,,,,,,,"ECA,"
228,UNDP,UNDP,,AFR,,Burkina Faso,,BF,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and  Country Report to the CoP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,CONAGESE,Government,,,,,,,,,,,,,,,283,,-EA-,,,,,,,0 ,,,,,,,,"230,977 ",,,,,,,,,,,,,16-Dec-96,16-Dec-96,,,,,,,,,17-Feb-97,,,,17-Feb-97,1-Dec-97,,,,,,,,,,,,"AFR,"
231,UNDP,UNDP,,AFR,,Swaziland,,SZ,Biodiversity,B,B,"National Biodiversity Strategies, Action Plan, and the Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Swaziland Environment Authority (SEA),Government,,,,,,,,,,,,,,,289,,-EA-,,,,,,,0 ,,,,,,,,"169,560 ",,,,,,,,,,,,,23-Dec-96,23-Dec-96,,,,,,,,,21-Feb-97,,,,21-Feb-97,1-Feb-98,,,,,,,,,16-Jan-97,,,"AFR,"
232,UNDP,UNDP,,AFR,,Niger,,NE,Biodiversity,B,B,"National Biodiversity Strategy, and Action Plan and Country Report to the COP",GEF - 1,EA,Enabling Activity,Project Completion,GET,GEF Trust Fund,Ministry of Water Resources and the Environment,Government,,,,,,,,,,,,,,,416,,-EA-,,,,,,,0 ,,,,,,,,"229,500 ",,,,,,,,,,,,,6-Mar-97,6-Mar-97,,,,,,,,,12-May-97,,,,12-May-97,1-Mar-98,26-Nov-09,,,,,,,,30-Mar-98,,,"AFR,"
233,UNDP,UNDP,,AFR,,Zambia,,ZM,Biodiversity,B,B,"National Biodiversity Strategies, Action Plan, and Country Report to the COP",GEF - 1,EA,Enabling Activity,Project Completion,GET,GEF Trust Fund,"Government of Zambia, Ministry of the Environment and Natural Resources",Government,,,,,,,,,,,,,,,422,,-EA-,,,,,,,0 ,,,,,,,,"289,440 ",,,,,,,,,,,,,24-Mar-97,24-Mar-97,,,,,,,,,13-Jan-06,,,,13-Jan-06,1-Mar-98,9-Dec-09,,,,,,,,3-Jun-97,,,"AFR,"
234,UNDP,UNDP,,AFR,,Mali,,ML,Biodiversity,B,B,"National Biodiversity Conservation Strategy, and Action Plan and Country Report to COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Comite Interministeriel du Suivi, Ministry of Rural Development and Environment",Government,,,,,,,,,,,,,,,423,,-EA-,,,,,,,0 ,,,,,,,,"252,180 ",,,,,,,,,,,,,20-Feb-97,20-Feb-97,,,,,,,,,2-Jul-97,,,,2-Jul-97,1-Feb-98,,,,,,,,,,,,"AFR,"
235,UNDP,UNDP,,Asia,,Jordan,,JO,Biodiversity,B,B,Final Consolidation and Conservation of Azraq Wetlands and Dana Wildlands by RSCN to Address New Pressures,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Royal Scientific for Conservation of  Nature,Government,,,,,,,,,,,,,,,253,,-2-1-,,,,,,,0 ,,,,,,,,"1,949,000 ",,"1,949,000 ",,,,"1,350,000 ",,"750,000 ",,,1-Aug-96,1-Aug-96,1-Aug-96,,18-Jan-97,,,,,,,,30-Apr-97,,,,30-Apr-97,31-Dec-99,26-Feb-12,,,,,,,,30-Apr-97,,,"ECA,"
236,UNDP,UNDP,,Asia,,India,,IN,Biodiversity,B,B,First National Report to the CBD,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Forests (MOEF),Government,,,,,,,,,,,,,,,976,,-EA-,,,,,,,0 ,,,,,,,,"25,000 ",,,,,,,,,,,,,27-Oct-97,27-Oct-97,,,,,,,,,30-Dec-97,,,,30-Dec-97,1-Feb-98,,,,,,,,,,,,"Asia,"
237,UNDP,UNDP,,AFR,,Chad,,TD,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and Country Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Tourism,Government,,,,,,,,,,,,,,,191,,-EA-,,,,,,,"25,000 ",,"25,000 ",,,,,,"218,160 ",,"218,160 ",,,,,,,,,,,1-Sep-96,1-Sep-96,,,,,,,,,1-Sep-07,,,,1-Sep-07,1-Jun-97,,,,,,,,,,,,"AFR,"
238,UNDP,UNDP,,LAC,,Trinidad and Tobago,,TT,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and First Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Agriculture, Land and Marine Resources",Government,,,,,,,,,,,,,,,789,,-EA-,,,,,,,0 ,,,,,,,,"127,000 ",,,,,,,,,,,,,30-May-97,30-May-97,,,,,,,,,20-Mar-98,,,,20-Mar-98,,,,,,,,,,,,,"SIDS,"
239,UNDP,UNDP,,Asia,,Lebanon,,LB,Biodiversity,B,B,Biodiversity Strategy and Action Plan and Report to the CBD,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment,Government,,,,,,,,,,,,,,,801,,-EA-,,,,,,,0 ,,,,,,,,"145,000 ",,,,,,,,,,,,,27-Feb-97,27-Feb-97,,,,,,,,,30-May-97,,,,30-May-97,1-Apr-98,,,,,,,,,16-Mar-97,,,"ECA,"
240,UNDP,UNDP,,AFR,,Lesotho,,LS,Biodiversity,B,B,"National Biodiversity Strategy and Action Plan, and Country Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,National Environment Secretariat,Government,,,,,,,,,,,,,,,1235,,-EA-,,,,,,,0 ,,,,,,,,"114,480 ",,,,,,,,,,,,,1-Aug-96,1-Aug-96,,,,,,,,,5-Nov-96,,,,5-Nov-96,1-Jun-97,,,,,,,,,,,,"AFR,"
241,UNDP,UNDP,,Asia,,Oman,,OM,Biodiversity,B,B,Biodiversity Strategy and Action Plan and Report to CBD,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Regional Municipalities and Environment,Government,,,,,,,,,,,,,,,802,,-EA-,,,,,,,0 ,,,,,,,,"266,000 ",,,,,,,,,,,,,27-Aug-97,27-Aug-97,,,,,,,,,27-Jan-98,,,,27-Jan-98,1-Sep-98,,,,,,,,,8-Dec-97,,,"Asia,"
242,UNDP,UNDP,,Asia,,Malaysia,,MY,Biodiversity,B,B,"National Biodiversity Strategy and Action Plan, and Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Science, Technology and the Environment",Government,,,,,,,,,,,,,,,523,,-EA-,,,,,,,0 ,,,,,,,,"36,750 ",,,,,,,,,,,,,3-Jan-97,3-Jan-97,,,,,,,,,2-Jun-97,,,,2-Jun-97,1-Apr-97,,,,,,,,,,,,"Asia,"
243,UNDP/UNEP,UNDP,UNEP,LAC,,Regional,"Belize, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua, Panama, El Salvador","00, BZ, CR, SV, GT, HN, MX, NI, PA",Biodiversity,B,B,Establishment of a Programme for the Consolidation of the Meso-American Biological Corridor,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,CCAD,Government,,,,,,,,,,,,,,,1434,,-3-4-,,,,,,,"340,000 ",,,"340,000 ",,,,,"10,600,000 ",,"10,600,000 ",,,,"12,766,000 ",,"11,717,000 ",,,1-Nov-97,1-Nov-97,1-Nov-97,,26-Apr-99,,,,,,,,10-Nov-99,,,,10-Nov-99,29-Nov-06,30-Jun-07,,,,,,,,10-Nov-99,,,"LAC, REG,"
244,UNDP,UNDP,,AFR,,Sudan,,SD,Biodiversity,B,B,"National Biodiversity Strategies, Action Plan, and the Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,The High Council for Environment and Natural Resources (HCENR),Government,,,,,,,,,,,,,,,220,,-EA-,,,,,,,0 ,,,,,,,,"334,000 ",,,,,,,,,,,,,1-Oct-97,1-Oct-97,,,,,,,,,21-Feb-02,,,,21-Feb-02,1-Jan-99,,,,,,,,,,,,"AFR,"
246,UNDP,UNDP,,AFR,,South Africa,,ZA,Biodiversity,B,B,First National Report to the CBD,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Directorate: Biodiversity Management: Department of Environmental Affairs and Tourism,Government,,,,,,,,,,,,,,,651,,-EA-,,,,,,,0 ,,,,,,,,"25,380 ",,,,,,,,,,,,,6-Aug-97,6-Aug-97,,,,,,,,,15-Jan-98,,,,15-Jan-98,1-Jan-98,,,,,,,,,25-Aug-97,,,"AFR,"
247,UNDP,UNDP,,LAC,,Peru,,PE,Biodiversity,B,B,Strategy and Action Plan for the Conservation and Sustainable use of Biological Diversity in Peru,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,National Biodiversity Commission (CONABIO),Government,,,,,,,,,,,,,,,755,,-EA-,,,,,,,0 ,,,,,,,,"217,900 ",,,,,,,,,,,,,16-Jul-97,16-Jul-97,,,,,,,,,17-Nov-97,,,,17-Nov-97,1-Sep-98,,,,,,,,,,,,"LAC,"
248,UNDP,UNDP,,AFR,,Congo DR,,ZR,Biodiversity,B,B,Rehabilitation of Protected Areas in the Democratic Republic of the Congo,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,United Nations Office for Projects Services,Multilateral,,,,,,,,,,,,,Kanta Kumari,,270,,-3-,,,,,,,"25,000 ",,"25,000 ",,,,,,"6,307,441 ",,"5,917,000 ",,,,"13,644,000 ",,"12,719,352 ",3-Dec-02,,1-Nov-97,1-Nov-97,1-Nov-97,,31-Jul-03,,,,,,,,6-Jan-04,,,,6-Jan-04,1-May-02,31-Dec-09,,,,,,,,6-Jan-04,,,"AFR,"
251,UNDP,UNDP,,Asia,,India,,IN,Biodiversity,B,B,National Biodiversity Strategy and Action Plan,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Forests,Government,,,,,,,1,,,,,,,,977,,-EA-,,,,,,,0 ,,,,,,,,"968,200 ",,"968,200 ",,,,,,,,,1-Jan-98,1-Jan-98,1-Jan-98,,28-Oct-98,,,,,,,,11-Mar-99,,,,11-Mar-99,1-May-00,,,,,,,,,,,,"Asia,"
252,UNDP,UNDP,,AFR,,Guinea,,GN,Biodiversity,B,B,"National Biodiversity Strategy, and Action Plan and Country Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Public Works and the Environment,Government,,,,,,,0,,,,,,,,421,,-EA-,,,,,,,0 ,,,,,,,,"223,020 ",,,,,,,,,,,,,21-Jul-97,21-Jul-97,,,,,,,,,27-Jan-98,,,,27-Jan-98,1-May-99,,,,,,,,,,,,"AFR,"
253,UNDP,UNDP,,AFR,,Guinea-Bissau,,GW,Biodiversity,B,B,"National Biodiversity Strategy, and Action Plan and Country Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Tourism & Craftsmanship Industry,Government,,,,,,,,,,,,,,,282,,-EA-,,,,,,,0 ,,,,,,,,"195,480 ",,,,,,,,,,,,,28-Jan-97,28-Jan-97,,,,,,,,,23-Jun-97,,,,23-Jun-97,1-Jan-98,,,,,,,,,10-Feb-97,,,"AFR,"
255,UNDP,UNDP,,LAC,,St. Kitts And Nevis,,KN,Biodiversity,B,B,"National Biodiversity Strategies, Action Plan, and the Report to the Convention on Biological Diversity",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Tourism, Culture and the Envrionment",Government,,,,,,,,,,,,,,,786,,-EA-,,,,,,,0 ,,,,,,,,"104,000 ",,,,,,,,,,,,,16-Jul-97,16-Jul-97,,,,,,,,,23-Apr-08,,,,23-Apr-08,1-Feb-98,,,,,,,,,,,,"SIDS,"
256,UNDP,UNDP,,LAC,,Dominica,,DM,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Agriculture and the Environmnet (MAE),Government,,,,,,,,,,,,,,,785,,-EA-,,,,,,,0 ,,,,,,,,"96,500 ",,,,,,,,,,,,,25-Jul-97,25-Jul-97,,,,,,,,,4-May-98,,,,4-May-98,,,,,,,,,,1-May-98,,,"SIDS,"
257,UNDP,UNDP,,LAC,,St. Vincent and Grenadines,,VC,Biodiversity,B,B,"National Biodiversity Strategies, Action Plan, and the Report to the Convention on Biological Diversity",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Health and the Environment,Government,,,,,,,,,,,,,,,787,,-EA-,,,,,,,0 ,,,,,,,,"117,000 ",,,,,,,,,,,,,22-May-97,22-May-97,,,,,,,,,18-Aug-98,,,,18-Aug-98,1-Jan-98,,,,,,,,,,,,"SIDS,"
258,UNDP,UNDP,,LAC,,Suriname,,SR,Biodiversity,B,B,Formulation of a National Biodiversity Action Plan for the Implementation of the Nation Biodiversity Strategy,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,UNDP,Multilateral,,,,,,,,,,,,,,,788,,-EA-,,,,,,,0 ,,,,,,,,"92,000 ",,,,,,,,,,,,,13-May-97,13-May-97,,,,,,,,,28-Apr-98,,,,28-Apr-98,1-May-99,,,,,,,,,,,,"LAC,"
259,UNDP,UNDP,,LAC,,Uruguay,,UY,Biodiversity,B,B,"Formulation of the National Biodiversity Strategy, action plan and Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Housing, Land-Use Planning, and the Environment",Government,,,,,,,,,,,,,,,611,,-EA-,,,,,,,0 ,,,,,,,,"121,300 ",,,,,,,,,,,,,12-Aug-96,12-Aug-96,,,,,,,,,6-May-97,,,,6-May-97,1-Mar-98,,,,,,,,,,,,"LAC,"
260,UNDP,UNDP,,AFR,AFR,Regional,"Angola, Botswana, Lesotho, Malawi, Mozambique, Namibia, Swaziland, South Africa, Zambia, Zimbabwe","00, AO, LS, BW, MW, MZ, NA, ZA, SZ, ZM, ZW",Biodiversity,B,B,Southern Africa Biodiversity Support Programme,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Southern Africa Development Community Forestry Sector,Multilateral,,,,,,,,,,,,,,,245,,-STRM-,,,,,,,"21,728 ",,"21,728 ",,,,,,"4,482,000 ",,"4,500,000 ",,,,"4,840,000 ",,"4,390,000 ",,,1-Nov-97,1-Nov-97,1-Nov-97,,25-Apr-00,,,,,,,,14-Aug-00,,,,14-Aug-00,31-Oct-07,,,,,,,,,14-Aug-00,,,"AFR, REG,"
261,UNDP,UNDP,,Asia,,China,,CN,Climate Change,C,C,Capacity Building for the Rapid Commercialization of Renewable Energy,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,UNDESA,Multilateral,,,,,,,,,,,,,,,557,,-6-,,,,,,,"25,000 ",,"25,000 ",,,,,,"8,827,000 ",,"8,800,000 ",,,,"18,840,000 ",,"17,030,000 ",,,1-Apr-97,1-Apr-97,1-Apr-97,,7-Jan-99,,,,,,,,12-Feb-99,,,,12-Feb-99,11-Feb-04,23-Feb-12,,,,,,,,12-Feb-99,,,"Asia,"
262,UNDP,UNDP,,ECA,,Azerbaijan,,AZ,Climate Change,C,C,Enabling Azerbaijan to Prepare its First National Communication in Response to its Commitments to UNFCCC,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Government of Azerbaijan,Government,,,,,,,,,,,,,,,121,,-EA-,,,,,,,0 ,,,,,,,,"324,500 ",,,,,,,,,,,,,16-Jul-97,16-Jul-97,,,,,,,,,25-Dec-97,,,,25-Dec-97,1-Nov-99,,,,,,,,,,,,"ECA,"
263,UNDP,UNDP,,Asia,,China,,CN,Climate Change,C,C,Energy Conservation and Pollution Control in Township and Village Enterprise Industries,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Agriculture,Government,,,,,,,,,,,,,,,466,,-5-,,,,,,,0 ,,,,,,,,"1,000,000 ",,"1,000,000 ",,,,,,,,,1-Feb-95,1-Feb-95,1-Feb-95,,,,,,,,,,26-Dec-00,,,,26-Dec-00,1-Feb-00,6-Nov-09,,,,1-Jul-99,,,,26-Dec-00,,,"Asia,"
265,UNDP,UNDP,,AFR,,Nigeria,,NG,Climate Change,C,C,Enabling Activities for the Implementation of Convention on Climate Change (UNFCCC),GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Federal Government of Nigeria (Federal Environmental Protection Agency),Government,,,,,,,,,,,,,,,307,,-EA-,,,,,,,0 ,,,,,,,,"259,560 ",,,,,,,,,10-Mar-97,,,,18-Mar-97,18-Mar-97,,,,,,,,,22-Sep-97,,,,22-Sep-97,1-Mar-99,,,,,,,,,,,,"AFR,"
266,UNDP,UNDP,,LAC,,Argentina,,AR,Climate Change,C,C,Country Study on Climate Change,GEF - 1,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,State Secretariat  for Science and Technology - PECC,Government,,,,,,,,,,,,,,,503,,-EA-,,,,,,,0 ,,,,,,,,"1,000,000 ",,,,,,"1,472,000 ",,,,,1-Feb-95,1-Feb-95,1-Feb-95,,11-Jan-96,,,,,,,,17-Feb-96,,,,17-Feb-96,1-Jun-98,,,,,,,,,17-Feb-96,,,"LAC,"
268,UNDP,UNDP,,AFR,,Swaziland,,SZ,Climate Change,C,C,Enabling ActivitIes for the Implementation of the UNFCCC,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Swaziland Meterological Services,Government,,,,,,,,,,,,,,,413,,-EA-,,,,,,,0 ,,,,,,,,"303,850 ",,,,,,,,,10-Mar-97,,,,18-Mar-97,18-Mar-97,,,,,,,,,28-Nov-97,,,,28-Nov-97,1-Mar-99,,,,,,,,,3-Nov-97,,,"AFR,"
