"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","ad_purpose_codes","ad_purpose_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"906001218260","1","Sri Lanka--Strengthening Capacity to Control the Introduction and Spread of Alien Invasive Species","2011-02-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Sri Lanka","LKA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","1825000.0","1825000.0"
"906001192119","1","Biodiversity Conservation and Management in the Barycz Valley","2005-04-19","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Poland","POL","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2005","2005","964350.0",""
"906001192385","1","Support Programme for National Capacity Self-Assessments (NCSAs)","2005-04-13","start_actual","2008-04-30","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2005","2008","1883852.0","1883852.0"
"906001192177","1","Decentralized GEF Medium-sized Grants Programme","2007-06-27","start_actual","2010-06-30","end_actual","Global Environment Facility (GEF)","DAC","Argentina","ARG","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2007","2010","2500000.0","2500000.0"
"906001192305","1","Development of Sub-Regional Environmental Action Plans of the New Partnership for Africa's Development (NEPAD)","2004-07-31","start_actual","2008-12-31","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2008","1000000.0",""
"906001218152","1","Bhutan--Integrated Livestock and Crop Conservation Program","2007-07-30","start_actual","2012-06-01","end_actual","Global Environment Facility (GEF)","DAC","Bhutan","BTN","410","General environmental protection","41030.0","Bio-diversity","Completion","2007","2012","897485.0",""
"906001224054","1","PAS: Implementing Sustainable Integrated Water Resource and Wastewater Management in the Pacific Island Countries - under the GEF Pacific Alliance for Sustainability","2009-02-25","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","","","Completion","2009","2009","9025186.0","9025688.0"
"906001192229","1","Strategic Partnership for the Mediterranean Large Marine Ecosystem-Regional Component: Implementation of Agreed Actions for the Protection of the Environmental Resources of the Mediterranean Sea and Its Coastal Areas","2009-08-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2009","2009","12891000.0","12891000.0"
"906001218136","1","Serbia--Transitional Agriculture Reform","2008-11-12","start_actual","2011-12-31","end_actual","Global Environment Facility (GEF)","DAC","Serbia","SRB","410","General environmental protection","41030.0","Bio-diversity","Completion","2008","2011","4500000.0","4500000.0"
"906001218134","1","Global--Biodiversity and Agricultural Commodities Program (BACP) Phase 1","2007-07-02","start_actual","2014-06-30","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2007","2014","7000000.0","7000000.0"
"906001218102","1","Brazil--Sustainable Cerrado Initiative","2010-09-10","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","13000000.0","13000000.0"
"906001192227","1","Natural Resources Development Project","2005-11-29","start_actual","2011-11-01","end_actual","Global Environment Facility (GEF)","DAC","Albania","ALB","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2005","2011","5000000.0","5000000.0"
"906001218150","1","Guatemala--Improvement of Management Effectiveness in the Maya Biosphere Reserve (MBR)","2009-08-10","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Guatemala","GTM","410","General environmental protection","41030.0","Bio-diversity","Implementation","2009","2009","4060000.0","3660000.0"
"906001218100","1","Global--National Reporting to the CBD: Supporting Countries to Prepare the Third National Report on Biodiversity Phase I","2005-12-06","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2005","2005","1000000.0",""
"906001218094","1","Global--Development Marketplace","","start_actual","2008-05-30","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2005","2008","1000000.0",""
"906001218086","1","Brazil--National Biodiversity Mainstreaming and Institutional Consolidation Project","2008-09-11","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2008","2008","22000000.0","22000000.0"
"906001218148","1","Brazil--Espirito Santo Biodiversity and Watershed Conservation and Restoration Project","2005-08-10","start_actual","2012-06-30","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","410","General environmental protection","41030.0","Bio-diversity","Completion","2005","2012","4000000.0","4000000.0"
"906001224012","1","CBPF: Integrated Ecosystem and Water Resources Management in the Baiyangdian Basin","2010-06-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","2975000.0","2975000.0"
"906001218140","1","China--CBPF: Shaanxi Qinling Mountains Integrated Ecosystem Development","2010-10-15","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","4270000.0","4270000.0"
"906001218132","1","China--CBPF: Ningxia Integrated Ecosystem and Agricultural Development Project","2009-06-03","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2009","2009","5000000.0","4545460.0"
"906001218118","1","Global--Building the Partnership to Track Progress at the Global Level in Achieving the 2010 Biodiversity Target (Phase I)","2007-07-01","start_actual","2010-12-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2007","2010","3639000.0","3639000.0"
"906001192137","1","Integrating Global Environmental Issues into Bulgaria's Regional Development Process","2006-06-06","start_actual","2010-09-27","end_actual","Global Environment Facility (GEF)","DAC","Bulgaria","BGR","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2010","499000.0",""
"906001192307","1","Developing Institutional and Legal Capacity to Optimize Information and Monitoring System for Global Environmental Management in Armenia","2008-06-04","start_actual","2012-08-31","end_actual","Global Environment Facility (GEF)","DAC","Armenia","ARM","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2008","2012","475000.0",""
"906001218362","1","Regional--Promoting Payments for Environmental Services (PES) and Related Sustainable Financing Schemes in the Danube Basin","2009-10-10","start_actual","2014-06-01","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Completion","2009","2014","964676.0","964676.0"
"906001218360","1","Regional--Supporting the Development and Implementation of Access and Benefit Sharing Policies in Africa","2010-10-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","1177300.0","1177300.0"
"906001218088","1","Estonia--Support the Implementation of the National Biosafety Framework","2006-08-28","start_actual","2010-07-01","end_actual","Global Environment Facility (GEF)","DAC","Estonia","EST","410","General environmental protection","41030.0","Bio-diversity","Completion","2006","2010","669000.0",""
"906001218358","1","Costa Rica--Integrated Management of Marine and Coastal Resources in Puntarenas","2010-11-26","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Costa Rica","CRI","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","3000000.0","3000000.0"
"906001192217","1","Country Support Program for GEF Focal Points","2006-06-01","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2010","11864902.0","11864902.0"
"906001224048","1","CBSP Sustainable Financing of Protected Area Systems in the Congo Basin","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2011","2011","8181818.0","8181818.0"
"906001218256","1","South Africa—Development Empowerment and Conservation in the Greater St Lucia Wetland Park and Surrounding Region","2010-03-24","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","South Africa","ZAF","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","9000000.0","9000000.0"
"906001218254","1","Regional--BS Regional Project for Implementing National Biosafety Frameworks in the Caribbean Sub-region under the GEF Biosafety Program","2011-09-22","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","5972493.0","5972493.0"
"906001218252","1","Panama--Mainstreaming Biodiversity Conservation into the Operation of the Tourism and Fisheries Sectors in the Archipelagos of Panama","2011-01-31","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Panama","PAN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","1695000.0","1727066.0"
"906001218080","1","Global--Conservation and Use of Crop Genetic Diversity to Control Pests and Diseases in Support of Sustainable Agriculture (Phase 1)","2007-09-01","start_actual","2010-08-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2007","2010","3411148.0","3411148.0"
